 ,Frame,Contour ID,Pos.,X,Y,Length,Class
13435,41,4653,644,16.068,80.070,432.834,no_junc
13436,41,4653,645,15.405,80.003,432.834,no_junc
13437,41,4653,646,14.737,79.940,432.834,no_junc
13438,41,4653,647,14.064,79.896,432.834,no_junc
13439,41,4653,648,13.393,79.871,432.834,no_junc
13440,41,4653,649,12.687,79.829,432.834,no_junc
13441,41,4653,650,12.014,79.735,432.834,no_junc
13442,41,4653,651,11.367,79.590,432.834,no_junc
13443,41,4653,652,10.742,79.418,432.834,no_junc
13444,41,4653,653,10.121,79.239,432.834,no_junc
13445,41,4653,654,9.337,79.020,432.834,no_junc
13446,41,4653,655,8.701,78.874,432.834,no_junc
13447,41,4653,656,8.046,78.762,432.834,no_junc
13448,41,4653,657,7.384,78.693,432.834,no_junc
13449,41,4653,658,6.727,78.652,432.834,no_junc
13450,41,4653,659,6.085,78.604,432.834,no_junc
13451,41,4653,660,5.298,78.450,432.834,no_junc
13452,41,4653,661,4.672,78.271,432.834,no_junc
13453,41,4653,662,4.058,78.084,432.834,no_junc
13454,41,4653,663,3.410,77.927,432.834,no_junc
13455,41,4653,664,2.640,77.731,432.834,no_junc
13456,41,4653,665,1.993,77.684,432.834,no_junc
13457,41,4653,666,1.333,77.665,432.834,no_junc
13458,41,4653,667,0.668,77.656,432.834,no_junc
13459,41,4653,668,4.681E-20,77.654,432.834,no_junc
13460,41,4654,1,14.074,38.884,14.506,no_junc
13461,41,4654,2,13.292,39.120,14.506,no_junc
13462,41,4654,3,12.669,39.313,14.506,no_junc
13463,41,4654,4,12.045,39.486,14.506,no_junc
13464,41,4654,5,11.405,39.641,14.506,no_junc
13465,41,4654,6,10.691,39.836,14.506,no_junc
13466,41,4654,7,10.037,39.905,14.506,no_junc
13467,41,4654,8,9.375,39.917,14.506,no_junc
13468,41,4654,9,8.701,39.855,14.506,no_junc
13469,41,4654,10,8.033,39.844,14.506,no_junc
13470,41,4654,11,7.372,39.852,14.506,no_junc
13471,41,4654,12,6.660,39.907,14.506,no_junc
13472,41,4654,13,5.999,40.023,14.506,no_junc
13473,41,4654,14,5.362,40.176,14.506,no_junc
13474,41,4654,15,4.744,40.361,14.506,no_junc
13475,41,4654,16,3.978,40.706,14.506,no_junc
13476,41,4654,17,3.392,40.923,14.506,no_junc
13477,41,4654,18,2.796,41.141,14.506,no_junc
13478,41,4654,19,1.992,41.418,14.506,no_junc
13479,41,4654,20,1.368,41.591,14.506,no_junc
13480,41,4654,21,0.703,41.723,14.506,no_junc
13481,41,4654,22,1.043E-17,41.767,14.506,no_junc
13482,42,5763,1,-1.233E-18,40.628,448.081,no_junc
13483,42,5763,2,0.654,40.604,448.081,no_junc
13484,42,5763,3,1.392,40.517,448.081,no_junc
13485,42,5763,4,2.060,40.407,448.081,no_junc
13486,42,5763,5,2.708,40.273,448.081,no_junc
13487,42,5763,6,3.344,40.127,448.081,no_junc
13488,42,5763,7,3.976,39.977,448.081,no_junc
13489,42,5763,8,4.724,39.767,448.081,no_junc
13490,42,5763,9,5.373,39.655,448.081,no_junc
13491,42,5763,10,6.030,39.568,448.081,no_junc
13492,42,5763,11,6.691,39.503,448.081,no_junc
13493,42,5763,12,7.356,39.459,448.081,no_junc
13494,42,5763,13,8.024,39.428,448.081,no_junc
13495,42,5763,14,8.691,39.397,448.081,no_junc
13496,42,5763,15,9.357,39.349,448.081,no_junc
13497,42,5763,16,10.105,39.168,448.081,no_junc
13498,42,5763,17,10.758,39.076,448.081,no_junc
13499,42,5763,18,11.406,38.970,448.081,no_junc
13500,42,5763,19,12.050,38.847,448.081,no_junc
13501,42,5763,20,12.690,38.710,448.081,no_junc
13502,42,5763,21,13.325,38.566,448.081,no_junc
13503,42,5763,22,14.108,38.377,448.081,no_junc
13504,42,5763,23,14.739,38.216,448.081,no_junc
13505,42,5763,24,15.359,38.050,448.081,no_junc
13506,42,5763,25,16.142,37.770,448.081,no_junc
13507,42,5763,26,16.760,37.579,448.081,no_junc
13508,42,5763,27,17.367,37.390,448.081,no_junc
13509,42,5763,28,18.143,37.104,448.081,no_junc
13510,42,5763,29,18.766,36.927,448.081,no_junc
13511,42,5763,30,19.385,36.752,448.081,no_junc
13512,42,5763,31,20.004,36.574,448.081,no_junc
13513,42,5763,32,20.798,36.356,448.081,no_junc
13514,42,5763,33,21.419,36.177,448.081,no_junc
13515,42,5763,34,22.028,35.984,448.081,no_junc
13516,42,5763,35,22.828,35.722,448.081,no_junc
13517,42,5763,36,23.434,35.530,448.081,no_junc
13518,42,5763,37,24.049,35.352,448.081,no_junc
13519,42,5763,38,24.836,35.158,448.081,no_junc
13520,42,5763,39,25.465,35.061,448.081,no_junc
13521,42,5763,40,26.112,34.988,448.081,no_junc
13522,42,5763,41,26.769,34.914,448.081,no_junc
13523,42,5763,42,27.426,34.821,448.081,no_junc
13524,42,5763,43,28.075,34.705,448.081,no_junc
13525,42,5763,44,28.712,34.565,448.081,no_junc
13526,42,5763,45,29.491,34.380,448.081,no_junc
13527,42,5763,46,30.123,34.213,448.081,no_junc
13528,42,5763,47,30.742,34.035,448.081,no_junc
13529,42,5763,48,31.534,33.793,448.081,no_junc
13530,42,5763,49,32.150,33.615,448.081,no_junc
13531,42,5763,50,32.771,33.447,448.081,no_junc
13532,42,5763,51,33.400,33.286,448.081,no_junc
13533,42,5763,52,34.173,33.098,448.081,no_junc
13534,42,5763,53,34.813,32.960,448.081,no_junc
13535,42,5763,54,35.456,32.826,448.081,no_junc
13536,42,5763,55,36.096,32.691,448.081,no_junc
13537,42,5763,56,36.735,32.555,448.081,no_junc
13538,42,5763,57,37.500,32.403,448.081,no_junc
13539,42,5763,58,38.149,32.291,448.081,no_junc
13540,42,5763,59,38.801,32.186,448.081,no_junc
13541,42,5763,60,39.453,32.079,448.081,no_junc
13542,42,5763,61,40.099,31.962,448.081,no_junc
13543,42,5763,62,40.872,31.814,448.081,no_junc
13544,42,5763,63,41.514,31.671,448.081,no_junc
13545,42,5763,64,42.153,31.533,448.081,no_junc
13546,42,5763,65,42.794,31.402,448.081,no_junc
13547,42,5763,66,43.443,31.284,448.081,no_junc
13548,42,5763,67,44.098,31.176,448.081,no_junc
13549,42,5763,68,44.851,31.069,448.081,no_junc
13550,42,5763,69,45.506,30.966,448.081,no_junc
13551,42,5763,70,46.160,30.858,448.081,no_junc
13552,42,5763,71,46.809,30.744,448.081,no_junc
13553,42,5763,72,47.455,30.624,448.081,no_junc
13554,42,5763,73,48.220,30.487,448.081,no_junc
13555,42,5763,74,48.867,30.369,448.081,no_junc
13556,42,5763,75,49.515,30.259,448.081,no_junc
13557,42,5763,76,50.166,30.157,448.081,no_junc
13558,42,5763,77,50.820,30.060,448.081,no_junc
13559,42,5763,78,51.475,29.963,448.081,no_junc
13560,42,5763,79,52.130,29.861,448.081,no_junc
13561,42,5763,80,52.884,29.747,448.081,no_junc
13562,42,5763,81,53.535,29.645,448.081,no_junc
13563,42,5763,82,54.187,29.541,448.081,no_junc
13564,42,5763,83,54.840,29.439,448.081,no_junc
13565,42,5763,84,55.493,29.339,448.081,no_junc
13566,42,5763,85,56.149,29.242,448.081,no_junc
13567,42,5763,86,56.891,29.147,448.081,no_junc
13568,42,5763,87,57.546,29.063,448.081,no_junc
13569,42,5763,88,58.204,28.988,448.081,no_junc
13570,42,5763,89,58.864,28.922,448.081,no_junc
13571,42,5763,90,59.526,28.869,448.081,no_junc
13572,42,5763,91,60.191,28.827,448.081,no_junc
13573,42,5763,92,60.858,28.795,448.081,no_junc
13574,42,5763,93,61.525,28.769,448.081,no_junc
13575,42,5763,94,62.193,28.743,448.081,no_junc
13576,42,5763,95,62.860,28.711,448.081,no_junc
13577,42,5763,96,63.524,28.669,448.081,no_junc
13578,42,5763,97,64.184,28.611,448.081,no_junc
13579,42,5763,98,64.838,28.534,448.081,no_junc
13580,42,5763,99,65.587,28.432,448.081,no_junc
13581,42,5763,100,66.244,28.325,448.081,no_junc
13582,42,5763,101,66.896,28.216,448.081,no_junc
13583,42,5763,102,67.548,28.115,448.081,no_junc
13584,42,5763,103,68.205,28.027,448.081,no_junc
13585,42,5763,104,68.868,27.956,448.081,no_junc
13586,42,5763,105,69.536,27.900,448.081,no_junc
13587,42,5763,106,70.204,27.851,448.081,no_junc
13588,42,5763,107,70.915,27.811,448.081,no_junc
13589,42,5763,108,71.579,27.768,448.081,no_junc
13590,42,5763,109,72.242,27.726,448.081,no_junc
13591,42,5763,110,72.905,27.689,448.081,no_junc
13592,42,5763,111,73.569,27.663,448.081,no_junc
13593,42,5763,112,74.235,27.647,448.081,no_junc
13594,42,5763,113,74.904,27.637,448.081,no_junc
13595,42,5763,114,75.576,27.621,448.081,no_junc
13596,42,5763,115,76.248,27.591,448.081,no_junc
13597,42,5763,116,76.917,27.545,448.081,no_junc
13598,42,5763,117,77.581,27.486,448.081,no_junc
13599,42,5763,118,78.244,27.420,448.081,no_junc
13600,42,5763,119,78.907,27.357,448.081,no_junc
13601,42,5763,120,79.571,27.298,448.081,no_junc
13602,42,5763,121,80.234,27.238,448.081,no_junc
13603,42,5763,122,80.894,27.169,448.081,no_junc
13604,42,5763,123,81.632,27.082,448.081,no_junc
13605,42,5763,124,82.291,26.990,448.081,no_junc
13606,42,5763,125,82.946,26.894,448.081,no_junc
13607,42,5763,126,83.601,26.798,448.081,no_junc
13608,42,5763,127,84.256,26.704,448.081,no_junc
13609,42,5763,128,84.914,26.616,448.081,no_junc
13610,42,5763,129,85.574,26.535,448.081,no_junc
13611,42,5763,130,86.294,26.455,448.081,no_junc
13612,42,5763,131,86.953,26.398,448.081,no_junc
13613,42,5763,132,87.615,26.355,448.081,no_junc
13614,42,5763,133,88.279,26.329,448.081,no_junc
13615,42,5763,134,88.944,26.317,448.081,no_junc
13616,42,5763,135,89.610,26.317,448.081,no_junc
13617,42,5763,136,90.277,26.327,448.081,no_junc
13618,42,5763,137,90.944,26.341,448.081,no_junc
13619,42,5763,138,91.612,26.358,448.081,no_junc
13620,42,5763,139,92.297,26.358,448.081,no_junc
13621,42,5763,140,92.962,26.374,448.081,no_junc
13622,42,5763,141,93.626,26.385,448.081,no_junc
13623,42,5763,142,94.290,26.403,448.081,no_junc
13624,42,5763,143,94.961,26.404,448.081,no_junc
13625,42,5763,144,95.631,26.402,448.081,no_junc
13626,42,5763,145,96.302,26.398,448.081,no_junc
13627,42,5763,146,96.973,26.392,448.081,no_junc
13628,42,5763,147,97.646,26.379,448.081,no_junc
13629,42,5763,148,98.320,26.355,448.081,no_junc
13630,42,5763,149,98.992,26.316,448.081,no_junc
13631,42,5763,150,99.661,26.259,448.081,no_junc
13632,42,5763,151,100.325,26.189,448.081,no_junc
13633,42,5763,152,100.985,26.111,448.081,no_junc
13634,42,5763,153,101.644,26.030,448.081,no_junc
13635,42,5763,154,102.305,25.954,448.081,no_junc
13636,42,5763,155,102.971,25.890,448.081,no_junc
13637,42,5763,156,103.643,25.843,448.081,no_junc
13638,42,5763,157,104.317,25.817,448.081,no_junc
13639,42,5763,158,104.991,25.806,448.081,no_junc
13640,42,5763,159,105.664,25.809,448.081,no_junc
13641,42,5763,160,106.336,25.823,448.081,no_junc
13642,42,5763,161,107.006,25.843,448.081,no_junc
13643,42,5763,162,107.675,25.866,448.081,no_junc
13644,42,5763,163,108.341,25.884,448.081,no_junc
13645,42,5763,164,109.006,25.890,448.081,no_junc
13646,42,5763,165,109.671,25.880,448.081,no_junc
13647,42,5763,166,110.336,25.855,448.081,no_junc
13648,42,5763,167,111.001,25.820,448.081,no_junc
13649,42,5763,168,111.707,25.789,448.081,no_junc
13650,42,5763,169,112.370,25.753,448.081,no_junc
13651,42,5763,170,113.033,25.724,448.081,no_junc
13652,42,5763,171,113.697,25.702,448.081,no_junc
13653,42,5763,172,114.362,25.684,448.081,no_junc
13654,42,5763,173,115.029,25.670,448.081,no_junc
13655,42,5763,174,115.696,25.657,448.081,no_junc
13656,42,5763,175,116.363,25.647,448.081,no_junc
13657,42,5763,176,117.029,25.647,448.081,no_junc
13658,42,5763,177,117.693,25.661,448.081,no_junc
13659,42,5763,178,118.396,25.682,448.081,no_junc
13660,42,5763,179,119.068,25.736,448.081,no_junc
13661,42,5763,180,119.732,25.790,448.081,no_junc
13662,42,5763,181,120.394,25.840,448.081,no_junc
13663,42,5763,182,121.057,25.886,448.081,no_junc
13664,42,5763,183,121.721,25.929,448.081,no_junc
13665,42,5763,184,122.388,25.970,448.081,no_junc
13666,42,5763,185,123.055,26.012,448.081,no_junc
13667,42,5763,186,123.721,26.059,448.081,no_junc
13668,42,5763,187,124.384,26.115,448.081,no_junc
13669,42,5763,188,125.044,26.183,448.081,no_junc
13670,42,5763,189,125.702,26.260,448.081,no_junc
13671,42,5763,190,126.361,26.342,448.081,no_junc
13672,42,5763,191,127.102,26.421,448.081,no_junc
13673,42,5763,192,127.761,26.503,448.081,no_junc
13674,42,5763,193,128.420,26.583,448.081,no_junc
13675,42,5763,194,129.079,26.662,448.081,no_junc
13676,42,5763,195,129.738,26.742,448.081,no_junc
13677,42,5763,196,130.398,26.822,448.081,no_junc
13678,42,5763,197,131.057,26.902,448.081,no_junc
13679,42,5763,198,131.715,26.980,448.081,no_junc
13680,42,5763,199,132.451,27.059,448.081,no_junc
13681,42,5763,200,133.112,27.146,448.081,no_junc
13682,42,5763,201,133.773,27.232,448.081,no_junc
13683,42,5763,202,134.432,27.322,448.081,no_junc
13684,42,5763,203,135.088,27.418,448.081,no_junc
13685,42,5763,204,135.739,27.522,448.081,no_junc
13686,42,5763,205,136.388,27.632,448.081,no_junc
13687,42,5763,206,137.154,27.757,448.081,no_junc
13688,42,5763,207,137.801,27.878,448.081,no_junc
13689,42,5763,208,138.448,27.995,448.081,no_junc
13690,42,5763,209,139.096,28.110,448.081,no_junc
13691,42,5763,210,139.745,28.225,448.081,no_junc
13692,42,5763,211,140.396,28.339,448.081,no_junc
13693,42,5763,212,141.153,28.453,448.081,no_junc
13694,42,5763,213,141.803,28.555,448.081,no_junc
13695,42,5763,214,142.458,28.646,448.081,no_junc
13696,42,5763,215,143.116,28.731,448.081,no_junc
13697,42,5763,216,143.773,28.815,448.081,no_junc
13698,42,5763,217,144.428,28.904,448.081,no_junc
13699,42,5763,218,145.078,29.003,448.081,no_junc
13700,42,5763,219,145.841,29.123,448.081,no_junc
13701,42,5763,220,146.490,29.248,448.081,no_junc
13702,42,5763,221,147.135,29.373,448.081,no_junc
13703,42,5763,222,147.780,29.497,448.081,no_junc
13704,42,5763,223,148.426,29.621,448.081,no_junc
13705,42,5763,224,149.195,29.754,448.081,no_junc
13706,42,5763,225,149.839,29.876,448.081,no_junc
13707,42,5763,226,150.486,29.992,448.081,no_junc
13708,42,5763,227,151.136,30.101,448.081,no_junc
13709,42,5763,228,151.788,30.207,448.081,no_junc
13710,42,5763,229,152.442,30.311,448.081,no_junc
13711,42,5763,230,153.203,30.426,448.081,no_junc
13712,42,5763,231,153.853,30.546,448.081,no_junc
13713,42,5763,232,154.499,30.674,448.081,no_junc
13714,42,5763,233,155.139,30.813,448.081,no_junc
13715,42,5763,234,155.771,30.962,448.081,no_junc
13716,42,5763,235,156.559,31.153,448.081,no_junc
13717,42,5763,236,157.185,31.323,448.081,no_junc
13718,42,5763,237,157.809,31.490,448.081,no_junc
13719,42,5763,238,158.432,31.658,448.081,no_junc
13720,42,5763,239,159.224,31.868,448.081,no_junc
13721,42,5763,240,159.848,32.037,448.081,no_junc
13722,42,5763,241,160.475,32.199,448.081,no_junc
13723,42,5763,242,161.262,32.381,448.081,no_junc
13724,42,5763,243,161.890,32.543,448.081,no_junc
13725,42,5763,244,162.523,32.694,448.081,no_junc
13726,42,5763,245,163.159,32.838,448.081,no_junc
13727,42,5763,246,163.796,32.982,448.081,no_junc
13728,42,5763,247,164.578,33.154,448.081,no_junc
13729,42,5763,248,165.212,33.310,448.081,no_junc
13730,42,5763,249,165.842,33.467,448.081,no_junc
13731,42,5763,250,166.468,33.630,448.081,no_junc
13732,42,5763,251,167.261,33.837,448.081,no_junc
13733,42,5763,252,167.882,34.013,448.081,no_junc
13734,42,5763,253,168.502,34.187,448.081,no_junc
13735,42,5763,254,169.304,34.407,448.081,no_junc
13736,42,5763,255,169.916,34.604,448.081,no_junc
13737,42,5763,256,170.524,34.797,448.081,no_junc
13738,42,5763,257,171.130,34.992,448.081,no_junc
13739,42,5763,258,171.931,35.245,448.081,no_junc
13740,42,5763,259,172.540,35.435,448.081,no_junc
13741,42,5763,260,173.158,35.616,448.081,no_junc
13742,42,5763,261,173.951,35.829,448.081,no_junc
13743,42,5763,262,174.574,36.001,448.081,no_junc
13744,42,5763,263,175.197,36.170,448.081,no_junc
13745,42,5763,264,175.997,36.385,448.081,no_junc
13746,42,5763,265,176.612,36.585,448.081,no_junc
13747,42,5763,266,177.217,36.786,448.081,no_junc
13748,42,5763,267,178.025,37.055,448.081,no_junc
13749,42,5763,268,178.617,37.281,448.081,no_junc
13750,42,5763,269,179.209,37.495,448.081,no_junc
13751,42,5763,270,180.015,37.773,448.081,no_junc
13752,42,5763,271,180.606,37.998,448.081,no_junc
13753,42,5763,272,181.196,38.213,448.081,no_junc
13754,42,5763,273,182.004,38.511,448.081,no_junc
13755,42,5763,274,182.586,38.743,448.081,no_junc
13756,42,5763,275,183.163,38.972,448.081,no_junc
13757,42,5763,276,183.971,39.297,448.081,no_junc
13758,42,5763,277,184.543,39.533,448.081,no_junc
13759,42,5763,278,185.112,39.776,448.081,no_junc
13760,42,5763,279,185.355,39.872,448.081,no_junc
13761,42,5763,280,185.913,40.123,448.081,no_junc
13762,42,5763,281,186.465,40.379,448.081,no_junc
13763,42,5763,282,186.727,40.502,448.081,no_junc
13764,42,5763,283,187.259,40.775,448.081,no_junc
13765,42,5763,284,187.789,41.050,448.081,no_junc
13766,42,5763,285,188.065,41.191,448.081,no_junc
13767,42,5763,286,188.583,41.470,448.081,no_junc
13768,42,5763,287,189.106,41.750,448.081,no_junc
13769,42,5763,288,189.385,41.890,448.081,no_junc
13770,42,5763,289,189.904,42.170,448.081,no_junc
13771,42,5763,290,190.421,42.450,448.081,no_junc
13772,42,5763,291,190.705,42.594,448.081,no_junc
13773,42,5763,292,191.219,42.878,448.081,no_junc
13774,42,5763,293,191.720,43.163,448.081,no_junc
13775,42,5763,294,192.014,43.323,448.081,no_junc
13776,42,5763,295,192.514,43.612,448.081,no_junc
13777,42,5763,296,192.814,43.771,448.081,no_junc
13778,42,5763,297,193.301,44.085,448.081,no_junc
13779,42,5763,298,193.777,44.384,448.081,no_junc
13780,42,5763,299,194.088,44.578,448.081,no_junc
13781,42,5763,300,194.545,44.894,448.081,no_junc
13782,42,5763,301,194.875,45.098,448.081,no_junc
13783,42,5763,302,195.303,45.437,448.081,no_junc
13784,42,5763,303,195.726,45.761,448.081,no_junc
13785,42,5763,304,196.052,46.005,448.081,no_junc
13786,42,5763,305,196.466,46.331,448.081,no_junc
13787,42,5763,306,196.795,46.582,448.081,no_junc
13788,42,5763,307,197.203,46.912,448.081,no_junc
13789,42,5763,308,197.539,47.157,448.081,no_junc
13790,42,5763,309,197.940,47.494,448.081,no_junc
13791,42,5763,310,198.344,47.826,448.081,no_junc
13792,42,5763,311,198.675,48.081,448.081,no_junc
13793,42,5763,312,199.071,48.409,448.081,no_junc
13794,42,5763,313,199.405,48.683,448.081,no_junc
13795,42,5763,314,199.782,49.011,448.081,no_junc
13796,42,5763,315,200.121,49.311,448.081,no_junc
13797,42,5763,316,200.472,49.639,448.081,no_junc
13798,42,5763,317,200.812,49.975,448.081,no_junc
13799,42,5763,318,201.129,50.298,448.081,no_junc
13800,42,5763,319,201.465,50.682,448.081,no_junc
13801,42,5763,320,201.732,50.992,448.081,no_junc
13802,42,5763,321,202.056,51.428,448.081,no_junc
13803,42,5763,322,202.264,51.724,448.081,no_junc
13804,42,5763,323,202.576,52.196,448.081,no_junc
13805,42,5763,324,202.878,52.684,448.081,no_junc
13806,42,5763,325,203.043,52.978,448.081,no_junc
13807,42,5763,326,203.333,53.481,448.081,no_junc
13808,42,5763,327,203.630,53.985,448.081,no_junc
13809,42,5763,328,203.780,54.275,448.081,no_junc
13810,42,5763,329,204.064,54.785,448.081,no_junc
13811,42,5763,330,204.364,55.297,448.081,no_junc
13812,42,5763,331,204.497,55.581,448.081,no_junc
13813,42,5763,332,204.770,56.109,448.081,no_junc
13814,42,5763,333,205.150,56.914,448.081,no_junc
13815,42,5763,334,205.394,57.476,448.081,no_junc
13816,42,5763,335,205.716,58.279,448.081,no_junc
13817,42,5763,336,205.937,58.864,448.081,no_junc
13818,42,5763,337,206.152,59.457,448.081,no_junc
13819,42,5763,338,206.417,60.257,448.081,no_junc
13820,42,5763,339,206.603,60.868,448.081,no_junc
13821,42,5763,340,206.774,61.492,448.081,no_junc
13822,42,5763,341,206.956,62.275,448.081,no_junc
13823,42,5763,342,207.091,62.906,448.081,no_junc
13824,42,5763,343,207.201,63.548,448.081,no_junc
13825,42,5763,344,207.279,64.203,448.081,no_junc
13826,42,5763,345,207.323,64.868,448.081,no_junc
13827,42,5763,346,207.337,65.537,448.081,no_junc
13828,42,5763,347,207.329,66.207,448.081,no_junc
13829,42,5763,348,207.306,66.875,448.081,no_junc
13830,42,5763,349,207.270,67.540,448.081,no_junc
13831,42,5763,350,207.220,68.202,448.081,no_junc
13832,42,5763,351,207.155,68.859,448.081,no_junc
13833,42,5763,352,207.070,69.508,448.081,no_junc
13834,42,5763,353,206.943,70.269,448.081,no_junc
13835,42,5763,354,206.823,70.921,448.081,no_junc
13836,42,5763,355,206.696,71.567,448.081,no_junc
13837,42,5763,356,206.562,72.207,448.081,no_junc
13838,42,5763,357,206.420,72.842,448.081,no_junc
13839,42,5763,358,206.233,73.629,448.081,no_junc
13840,42,5763,359,206.061,74.255,448.081,no_junc
13841,42,5763,360,205.880,74.871,448.081,no_junc
13842,42,5763,361,205.627,75.679,448.081,no_junc
13843,42,5763,362,205.410,76.275,448.081,no_junc
13844,42,5763,363,205.190,76.862,448.081,no_junc
13845,42,5763,364,204.873,77.672,448.081,no_junc
13846,42,5763,365,204.633,78.242,448.081,no_junc
