 ,Frame,Contour ID,Pos.,X,Y,Length,Class
4677,22,3937,285,152.450,19.002,253.206,no_junc
4678,22,3937,286,151.786,18.937,253.206,no_junc
4679,22,3937,287,151.122,18.870,253.206,no_junc
4680,22,3937,288,150.460,18.799,253.206,no_junc
4681,22,3937,289,149.800,18.723,253.206,no_junc
4682,22,3937,290,149.142,18.642,253.206,no_junc
4683,22,3937,291,148.483,18.559,253.206,no_junc
4684,22,3937,292,147.820,18.479,253.206,no_junc
4685,22,3937,293,147.092,18.413,253.206,no_junc
4686,22,3937,294,146.473,18.366,253.206,no_junc
4687,22,3937,295,145.794,18.342,253.206,no_junc
4688,22,3937,296,145.116,18.350,253.206,no_junc
4689,22,3937,297,144.450,18.352,253.206,no_junc
4690,22,3937,298,143.782,18.354,253.206,no_junc
4691,22,3937,299,143.113,18.355,253.206,no_junc
4692,22,3937,300,142.444,18.353,253.206,no_junc
4693,22,3937,301,141.775,18.351,253.206,no_junc
4694,22,3937,302,141.106,18.350,253.206,no_junc
4695,22,3937,303,140.436,18.350,253.206,no_junc
4696,22,3937,304,139.765,18.348,253.206,no_junc
4697,22,3937,305,139.094,18.342,253.206,no_junc
4698,22,3937,306,138.424,18.332,253.206,no_junc
4699,22,3937,307,137.755,18.320,253.206,no_junc
4700,22,3937,308,137.088,18.307,253.206,no_junc
4701,22,3937,309,136.423,18.298,253.206,no_junc
4702,22,3937,310,135.759,18.298,253.206,no_junc
4703,22,3937,311,135.097,18.310,253.206,no_junc
4704,22,3937,312,134.435,18.336,253.206,no_junc
4705,22,3937,313,133.772,18.372,253.206,no_junc
4706,22,3937,314,133.106,18.413,253.206,no_junc
4707,22,3937,315,132.435,18.450,253.206,no_junc
4708,22,3937,316,131.734,18.481,253.206,no_junc
4709,22,3937,317,131.067,18.505,253.206,no_junc
4710,22,3937,318,130.399,18.526,253.206,no_junc
4711,22,3937,319,129.730,18.550,253.206,no_junc
4712,22,3937,320,129.061,18.580,253.206,no_junc
4713,22,3937,321,128.393,18.617,253.206,no_junc
4714,22,3937,322,127.727,18.655,253.206,no_junc
4715,22,3937,323,127.061,18.690,253.206,no_junc
4716,22,3937,324,126.394,18.716,253.206,no_junc
4717,22,3937,325,125.725,18.729,253.206,no_junc
4718,22,3937,326,125.056,18.726,253.206,no_junc
4719,22,3937,327,124.388,18.708,253.206,no_junc
4720,22,3937,328,123.719,18.689,253.206,no_junc
4721,22,3937,329,123.048,18.688,253.206,no_junc
4722,22,3937,330,122.382,18.728,253.206,no_junc
4723,22,3937,331,121.728,18.813,253.206,no_junc
4724,22,3937,332,121.089,18.932,253.206,no_junc
4725,22,3937,333,120.453,19.070,253.206,no_junc
4726,22,3937,334,119.674,19.242,253.206,no_junc
4727,22,3937,335,119.034,19.373,253.206,no_junc
4728,22,3937,336,118.385,19.489,253.206,no_junc
4729,22,3937,337,117.729,19.593,253.206,no_junc
4730,22,3937,338,117.069,19.688,253.206,no_junc
4731,22,3937,339,116.407,19.776,253.206,no_junc
4732,22,3937,340,115.668,19.873,253.206,no_junc
4733,22,3937,341,115.011,19.962,253.206,no_junc
4734,22,3937,342,114.355,20.053,253.206,no_junc
4735,22,3937,343,113.701,20.152,253.206,no_junc
4736,22,3937,344,113.054,20.264,253.206,no_junc
4737,22,3937,345,112.413,20.389,253.206,no_junc
4738,22,3937,346,111.643,20.560,253.206,no_junc
4739,22,3937,347,111.006,20.700,253.206,no_junc
4740,22,3937,348,110.364,20.831,253.206,no_junc
4741,22,3937,349,109.714,20.952,253.206,no_junc
4742,22,3937,350,109.058,21.065,253.206,no_junc
4743,22,3937,351,108.304,21.185,253.206,no_junc
4744,22,3937,352,107.652,21.285,253.206,no_junc
4745,22,3937,353,106.997,21.379,253.206,no_junc
4746,22,3937,354,106.341,21.469,253.206,no_junc
4747,22,3937,355,105.686,21.559,253.206,no_junc
4748,22,3937,356,105.035,21.651,253.206,no_junc
4749,22,3937,357,104.390,21.750,253.206,no_junc
4750,22,3937,358,103.621,21.892,253.206,no_junc
4751,22,3937,359,102.978,22.028,253.206,no_junc
4752,22,3937,360,102.347,22.177,253.206,no_junc
4753,22,3937,361,101.723,22.337,253.206,no_junc
4754,22,3937,362,100.929,22.556,253.206,no_junc
4755,22,3937,363,100.312,22.736,253.206,no_junc
4756,22,3937,364,99.698,22.913,253.206,no_junc
4757,22,3937,365,99.095,23.091,253.206,no_junc
4758,22,3937,366,98.292,23.367,253.206,no_junc
4759,22,3937,367,97.711,23.582,253.206,no_junc
4760,22,3937,368,96.902,23.928,253.206,no_junc
4761,22,3937,369,96.350,24.184,253.206,no_junc
4762,22,3937,370,95.782,24.434,253.206,no_junc
4763,22,3937,371,95.542,24.556,253.206,no_junc
4764,22,3937,372,94.982,24.791,253.206,no_junc
4765,22,3937,373,94.387,25.006,253.206,no_junc
4766,22,3937,374,93.591,25.323,253.206,no_junc
4767,22,3937,375,92.991,25.515,253.206,no_junc
4768,22,3937,376,92.377,25.706,253.206,no_junc
4769,22,3937,377,91.586,25.981,253.206,no_junc
4770,22,3937,378,90.980,26.174,253.206,no_junc
4771,22,3937,379,90.374,26.369,253.206,no_junc
4772,22,3937,380,89.574,26.644,253.206,no_junc
4773,22,3937,381,88.986,26.858,253.206,no_junc
4774,22,3937,382,88.420,27.088,253.206,no_junc
4775,22,3937,383,88.176,27.188,253.206,no_junc
4776,22,3937,384,87.615,27.438,253.206,no_junc
4777,22,3937,385,87.072,27.699,253.206,no_junc
4778,22,3937,386,86.809,27.820,253.206,no_junc
4779,22,3937,387,86.267,28.083,253.206,no_junc
4780,22,3937,388,85.727,28.350,253.206,no_junc
4781,22,3937,389,85.462,28.476,253.206,no_junc
4782,22,3937,390,84.920,28.733,253.206,no_junc
4783,22,3937,391,84.359,28.984,253.206,no_junc
4784,22,3937,392,84.111,29.092,253.206,no_junc
4785,22,3937,393,83.546,29.297,253.206,no_junc
4786,22,3937,394,82.934,29.460,253.206,no_junc
4787,22,3937,395,82.279,29.566,253.206,no_junc
4788,22,3937,396,81.609,29.632,253.206,no_junc
4789,22,3937,397,80.944,29.692,253.206,no_junc
4790,22,3937,398,80.291,29.766,253.206,no_junc
4791,22,3937,399,79.549,29.901,253.206,no_junc
4792,22,3937,400,78.900,30.032,253.206,no_junc
4793,22,3937,401,78.261,30.170,253.206,no_junc
4794,22,3937,402,77.623,30.316,253.206,no_junc
4795,22,3937,403,76.962,30.463,253.206,no_junc
4796,22,3937,404,76.209,30.589,253.206,no_junc
4797,22,3937,405,75.556,30.643,253.206,no_junc
4798,23,4443,1,117.000,75.632,295.514,no_junc
4799,23,4443,2,117.571,75.791,295.514,no_junc
4800,23,4443,3,117.766,76.084,295.514,no_junc
4801,23,4443,4,118.507,76.512,295.514,no_junc
4802,23,4443,5,119.115,76.714,295.514,no_junc
4803,23,4443,6,119.692,76.940,295.514,no_junc
4804,23,4443,7,120.481,77.295,295.514,no_junc
4805,23,4443,8,121.069,77.509,295.514,no_junc
4806,23,4443,9,121.654,77.734,295.514,no_junc
4807,23,4443,10,122.457,78.009,295.514,no_junc
4808,23,4443,11,123.073,78.164,295.514,no_junc
4809,23,4443,12,123.703,78.307,295.514,no_junc
4810,23,4443,13,124.486,78.560,295.514,no_junc
4811,23,4443,14,125.114,78.703,295.514,no_junc
4812,23,4443,15,125.739,78.861,295.514,no_junc
4813,23,4443,16,126.363,79.027,295.514,no_junc
4814,23,4443,17,127.138,79.229,295.514,no_junc
4815,23,4443,18,127.775,79.336,295.514,no_junc
4816,23,4443,19,128.423,79.431,295.514,no_junc
4817,23,4443,20,129.077,79.520,295.514,no_junc
4818,23,4443,21,129.733,79.614,295.514,no_junc
4819,23,4443,22,130.380,79.726,295.514,no_junc
4820,23,4443,23,131.147,79.900,295.514,no_junc
4821,23,4443,24,131.794,80.031,295.514,no_junc
4822,23,4443,25,132.431,80.176,295.514,no_junc
4823,23,4443,26,133.061,80.331,295.514,no_junc
4824,23,4443,27,133.812,80.556,295.514,no_junc
4825,23,4443,28,134.455,80.679,295.514,no_junc
4826,23,4443,29,135.105,80.787,295.514,no_junc
4827,23,4443,30,135.761,80.878,295.514,no_junc
4828,23,4443,31,136.421,80.954,295.514,no_junc
4829,23,4443,32,137.085,81.018,295.514,no_junc
4830,23,4443,33,137.752,81.072,295.514,no_junc
4831,23,4443,34,138.419,81.121,295.514,no_junc
4832,23,4443,35,139.085,81.170,295.514,no_junc
4833,23,4443,36,139.801,81.225,295.514,no_junc
4834,23,4443,37,140.468,81.279,295.514,no_junc
4835,23,4443,38,141.134,81.343,295.514,no_junc
4836,23,4443,39,141.797,81.417,295.514,no_junc
4837,23,4443,40,142.456,81.500,295.514,no_junc
4838,23,4443,41,143.112,81.592,295.514,no_junc
4839,23,4443,42,143.766,81.690,295.514,no_junc
4840,23,4443,43,144.419,81.795,295.514,no_junc
4841,23,4443,44,145.166,81.912,295.514,no_junc
4842,23,4443,45,145.820,81.991,295.514,no_junc
4843,23,4443,46,146.476,82.060,295.514,no_junc
4844,23,4443,47,147.136,82.117,295.514,no_junc
4845,23,4443,48,147.800,82.163,295.514,no_junc
4846,23,4443,49,148.465,82.201,295.514,no_junc
4847,23,4443,50,149.132,82.236,295.514,no_junc
4848,23,4443,51,149.799,82.273,295.514,no_junc
4849,23,4443,52,150.465,82.314,295.514,no_junc
4850,23,4443,53,151.128,82.364,295.514,no_junc
4851,23,4443,54,151.788,82.427,295.514,no_junc
4852,23,4443,55,152.443,82.504,295.514,no_junc
4853,23,4443,56,153.186,82.599,295.514,no_junc
4854,23,4443,57,153.844,82.683,295.514,no_junc
4855,23,4443,58,154.501,82.761,295.514,no_junc
4856,23,4443,59,155.159,82.825,295.514,no_junc
4857,23,4443,60,155.822,82.872,295.514,no_junc
4858,23,4443,61,156.488,82.905,295.514,no_junc
4859,23,4443,62,157.156,82.937,295.514,no_junc
4860,23,4443,63,157.821,82.979,295.514,no_junc
4861,23,4443,64,158.484,83.038,295.514,no_junc
4862,23,4443,65,159.141,83.114,295.514,no_junc
4863,23,4443,66,159.873,83.215,295.514,no_junc
4864,23,4443,67,160.532,83.285,295.514,no_junc
4865,23,4443,68,161.190,83.347,295.514,no_junc
4866,23,4443,69,161.850,83.396,295.514,no_junc
4867,23,4443,70,162.512,83.428,295.514,no_junc
4868,23,4443,71,163.176,83.441,295.514,no_junc
4869,23,4443,72,163.841,83.435,295.514,no_junc
4870,23,4443,73,164.507,83.415,295.514,no_junc
4871,23,4443,74,165.173,83.388,295.514,no_junc
4872,23,4443,75,165.842,83.363,295.514,no_junc
4873,23,4443,76,166.515,83.349,295.514,no_junc
4874,23,4443,77,167.190,83.354,295.514,no_junc
4875,23,4443,78,167.864,83.378,295.514,no_junc
4876,23,4443,79,168.534,83.415,295.514,no_junc
4877,23,4443,80,169.201,83.457,295.514,no_junc
4878,23,4443,81,169.867,83.497,295.514,no_junc
4879,23,4443,82,170.533,83.527,295.514,no_junc
4880,23,4443,83,171.200,83.543,295.514,no_junc
4881,23,4443,84,171.867,83.541,295.514,no_junc
4882,23,4443,85,172.534,83.523,295.514,no_junc
4883,23,4443,86,173.200,83.492,295.514,no_junc
4884,23,4443,87,173.866,83.452,295.514,no_junc
4885,23,4443,88,174.531,83.407,295.514,no_junc
4886,23,4443,89,175.198,83.360,295.514,no_junc
4887,23,4443,90,175.916,83.323,295.514,no_junc
4888,23,4443,91,176.580,83.271,295.514,no_junc
4889,23,4443,92,177.246,83.213,295.514,no_junc
4890,23,4443,93,177.911,83.147,295.514,no_junc
4891,23,4443,94,178.574,83.070,295.514,no_junc
4892,23,4443,95,179.233,82.984,295.514,no_junc
4893,23,4443,96,179.889,82.893,295.514,no_junc
4894,23,4443,97,180.547,82.803,295.514,no_junc
4895,23,4443,98,181.206,82.722,295.514,no_junc
4896,23,4443,99,181.947,82.653,295.514,no_junc
4897,23,4443,100,182.609,82.558,295.514,no_junc
4898,23,4443,101,183.269,82.456,295.514,no_junc
4899,23,4443,102,183.922,82.342,295.514,no_junc
4900,23,4443,103,184.568,82.220,295.514,no_junc
4901,23,4443,104,185.210,82.092,295.514,no_junc
4902,23,4443,105,185.996,81.937,295.514,no_junc
4903,23,4443,106,186.628,81.775,295.514,no_junc
4904,23,4443,107,187.257,81.614,295.514,no_junc
4905,23,4443,108,187.884,81.451,295.514,no_junc
4906,23,4443,109,188.681,81.239,295.514,no_junc
4907,23,4443,110,189.296,81.058,295.514,no_junc
4908,23,4443,111,189.916,80.885,295.514,no_junc
4909,23,4443,112,190.540,80.720,295.514,no_junc
4910,23,4443,113,191.330,80.512,295.514,no_junc
4911,23,4443,114,191.955,80.340,295.514,no_junc
4912,23,4443,115,192.580,80.176,295.514,no_junc
4913,23,4443,116,193.379,79.979,295.514,no_junc
4914,23,4443,117,193.999,79.783,295.514,no_junc
4915,23,4443,118,194.608,79.586,295.514,no_junc
4916,23,4443,119,195.205,79.387,295.514,no_junc
4917,23,4443,120,196.015,79.092,295.514,no_junc
4918,23,4443,121,196.591,78.859,295.514,no_junc
4919,23,4443,122,197.165,78.637,295.514,no_junc
4920,23,4443,123,197.411,78.543,295.514,no_junc
4921,23,4443,124,197.968,78.285,295.514,no_junc
4922,23,4443,125,198.530,78.047,295.514,no_junc
4923,23,4443,126,198.796,77.956,295.514,no_junc
4924,23,4443,127,199.337,77.678,295.514,no_junc
4925,23,4443,128,199.878,77.421,295.514,no_junc
4926,23,4443,129,200.409,77.175,295.514,no_junc
4927,23,4443,130,200.682,77.004,295.514,no_junc
4928,23,4443,131,201.178,76.719,295.514,no_junc
4929,23,4443,132,201.496,76.542,295.514,no_junc
4930,23,4443,133,201.949,76.218,295.514,no_junc
4931,23,4443,134,202.420,75.922,295.514,no_junc
4932,23,4443,135,202.719,75.700,295.514,no_junc
4933,23,4443,136,203.185,75.393,295.514,no_junc
4934,23,4443,137,203.493,75.205,295.514,no_junc
4935,23,4443,138,203.961,74.888,295.514,no_junc
4936,23,4443,139,204.445,74.607,295.514,no_junc
4937,23,4443,140,204.744,74.397,295.514,no_junc
4938,23,4443,141,205.214,74.095,295.514,no_junc
4939,23,4443,142,205.535,73.904,295.514,no_junc
4940,23,4443,143,205.979,73.569,295.514,no_junc
4941,23,4443,144,206.423,73.280,295.514,no_junc
4942,23,4443,145,206.738,73.013,295.514,no_junc
4943,23,4443,146,207.146,72.698,295.514,no_junc
4944,23,4443,147,207.478,72.415,295.514,no_junc
4945,23,4443,148,207.849,72.080,295.514,no_junc
4946,23,4443,149,208.189,71.785,295.514,no_junc
4947,23,4443,150,208.540,71.440,295.514,no_junc
4948,23,4443,151,208.884,71.148,295.514,no_junc
4949,23,4443,152,209.231,70.794,295.514,no_junc
4950,23,4443,153,209.603,70.506,295.514,no_junc
4951,23,4443,154,209.918,70.147,295.514,no_junc
4952,23,4443,155,210.272,69.859,295.514,no_junc
4953,23,4443,156,210.584,69.482,295.514,no_junc
4954,23,4443,157,210.942,69.136,295.514,no_junc
4955,23,4443,158,211.197,68.781,295.514,no_junc
4956,23,4443,159,211.524,68.350,295.514,no_junc
4957,23,4443,160,211.729,68.043,295.514,no_junc
4958,23,4443,161,211.994,67.544,295.514,no_junc
4959,23,4443,162,212.288,67.009,295.514,no_junc
4960,23,4443,163,212.396,66.752,295.514,no_junc
4961,23,4443,164,212.612,66.186,295.514,no_junc
4962,23,4443,165,212.942,65.395,295.514,no_junc
4963,23,4443,166,213.129,64.799,295.514,no_junc
4964,23,4443,167,213.325,64.198,295.514,no_junc
4965,23,4443,168,213.640,63.402,295.514,no_junc
4966,23,4443,169,213.843,62.802,295.514,no_junc
4967,23,4443,170,214.067,62.221,295.514,no_junc
4968,23,4443,171,214.401,61.431,295.514,no_junc
4969,23,4443,172,214.599,60.835,295.514,no_junc
4970,23,4443,173,214.785,60.216,295.514,no_junc
4971,23,4443,174,214.969,59.463,295.514,no_junc
4972,23,4443,175,215.063,58.893,295.514,no_junc
4973,23,4443,176,215.100,58.169,295.514,no_junc
4974,23,4443,177,215.118,57.510,295.514,no_junc
4975,23,4443,178,215.108,56.849,295.514,no_junc
4976,23,4443,179,215.074,56.188,295.514,no_junc
4977,23,4443,180,215.021,55.529,295.514,no_junc
4978,23,4443,181,214.950,54.873,295.514,no_junc
4979,23,4443,182,214.813,54.144,295.514,no_junc
4980,23,4443,183,214.693,53.495,295.514,no_junc
4981,23,4443,184,214.558,52.856,295.514,no_junc
4982,23,4443,185,214.412,52.225,295.514,no_junc
4983,23,4443,186,214.198,51.439,295.514,no_junc
4984,23,4443,187,214.023,50.819,295.514,no_junc
4985,23,4443,188,213.864,50.190,295.514,no_junc
4986,23,4443,189,213.723,49.552,295.514,no_junc
4987,23,4443,190,213.530,48.769,295.514,no_junc
4988,23,4443,191,213.361,48.142,295.514,no_junc
4989,23,4443,192,213.181,47.525,295.514,no_junc
4990,23,4443,193,212.988,46.928,295.514,no_junc
4991,23,4443,194,212.616,46.164,295.514,no_junc
4992,23,4443,195,212.364,45.626,295.514,no_junc
4993,23,4443,196,212.204,45.362,295.514,no_junc
4994,23,4443,197,211.902,44.859,295.514,no_junc
4995,23,4443,198,211.638,44.349,295.514,no_junc
4996,23,4443,199,211.445,44.069,295.514,no_junc
4997,23,4443,200,211.160,43.564,295.514,no_junc
4998,23,4443,201,211.035,43.271,295.514,no_junc
4999,23,4443,202,210.717,42.767,295.514,no_junc
5000,23,4443,203,210.444,42.254,295.514,no_junc
5001,23,4443,204,210.300,41.970,295.514,no_junc
5002,23,4443,205,209.986,41.463,295.514,no_junc
5003,23,4443,206,209.713,40.983,295.514,no_junc
5004,23,4443,207,209.500,40.676,295.514,no_junc
5005,23,4443,208,209.178,40.235,295.514,no_junc
5006,23,4443,209,208.938,39.902,295.514,no_junc
5007,23,4443,210,208.576,39.522,295.514,no_junc
5008,23,4443,211,208.291,39.174,295.514,no_junc
5009,23,4443,212,207.927,38.840,295.514,no_junc
5010,23,4443,213,207.603,38.487,295.514,no_junc
5011,23,4443,214,207.257,38.174,295.514,no_junc
5012,23,4443,215,206.932,37.828,295.514,no_junc
5013,23,4443,216,206.579,37.517,295.514,no_junc
5014,23,4443,217,206.253,37.177,295.514,no_junc
5015,23,4443,218,205.894,36.866,295.514,no_junc
5016,23,4443,219,205.545,36.522,295.514,no_junc
5017,23,4443,220,205.202,36.227,295.514,no_junc
5018,23,4443,221,204.834,35.889,295.514,no_junc
5019,23,4443,222,204.499,35.612,295.514,no_junc
5020,23,4443,223,204.096,35.284,295.514,no_junc
5021,23,4443,224,203.782,35.034,295.514,no_junc
5022,23,4443,225,203.340,34.719,295.514,no_junc
5023,23,4443,226,203.050,34.496,295.514,no_junc
5024,23,4443,227,202.577,34.190,295.514,no_junc
5025,23,4443,228,202.111,33.884,295.514,no_junc
5026,23,4443,229,201.810,33.684,295.514,no_junc
5027,23,4443,230,201.328,33.385,295.514,no_junc
5028,23,4443,231,200.883,33.069,295.514,no_junc
5029,23,4443,232,200.556,32.870,295.514,no_junc
5030,23,4443,233,200.112,32.552,295.514,no_junc
5031,23,4443,234,199.793,32.328,295.514,no_junc
5032,23,4443,235,199.350,32.012,295.514,no_junc
5033,23,4443,236,199.037,31.783,295.514,no_junc
5034,23,4443,237,198.584,31.483,295.514,no_junc
5035,23,4443,238,198.121,31.168,295.514,no_junc
5036,23,4443,239,197.811,30.974,295.514,no_junc
5037,23,4443,240,197.334,30.679,295.514,no_junc
5038,23,4443,241,197.034,30.478,295.514,no_junc
5039,23,4443,242,196.554,30.186,295.514,no_junc
5040,23,4443,243,196.081,29.878,295.514,no_junc
5041,23,4443,244,195.776,29.688,295.514,no_junc
5042,23,4443,245,195.297,29.390,295.514,no_junc
5043,23,4443,246,194.828,29.071,295.514,no_junc
5044,23,4443,247,194.517,28.904,295.514,no_junc
5045,23,4443,248,194.023,28.610,295.514,no_junc
5046,23,4443,249,193.741,28.448,295.514,no_junc
5047,23,4443,250,193.226,28.172,295.514,no_junc
5048,23,4443,251,192.689,27.901,295.514,no_junc
5049,23,4443,252,192.443,27.784,295.514,no_junc
5050,23,4443,253,191.881,27.545,295.514,no_junc
5051,23,4443,254,191.298,27.321,295.514,no_junc
5052,23,4443,255,190.700,27.103,295.514,no_junc
5053,23,4443,256,189.892,26.852,295.514,no_junc
5054,23,4443,257,189.288,26.654,295.514,no_junc
5055,23,4443,258,188.694,26.440,295.514,no_junc
5056,23,4443,259,187.892,26.150,295.514,no_junc
5057,23,4443,260,187.311,25.923,295.514,no_junc
5058,23,4443,261,186.506,25.600,295.514,no_junc
5059,23,4443,262,185.926,25.378,295.514,no_junc
5060,23,4443,263,185.341,25.150,295.514,no_junc
5061,23,4443,264,184.532,24.865,295.514,no_junc
5062,23,4443,265,183.934,24.662,295.514,no_junc
5063,23,4443,266,183.333,24.453,295.514,no_junc
5064,23,4443,267,182.527,24.203,295.514,no_junc
5065,23,4443,268,181.923,24.006,295.514,no_junc
5066,23,4443,269,181.326,23.795,295.514,no_junc
5067,23,4443,270,180.521,23.528,295.514,no_junc
5068,23,4443,271,179.922,23.323,295.514,no_junc
5069,23,4443,272,179.322,23.111,295.514,no_junc
5070,23,4443,273,178.518,22.871,295.514,no_junc
5071,23,4443,274,177.898,22.699,295.514,no_junc
5072,23,4443,275,177.265,22.536,295.514,no_junc
5073,23,4443,276,176.622,22.380,295.514,no_junc
5074,23,4443,277,175.848,22.247,295.514,no_junc
5075,23,4443,278,175.201,22.135,295.514,no_junc
5076,23,4443,279,174.551,22.026,295.514,no_junc
5077,23,4443,280,173.899,21.915,295.514,no_junc
5078,23,4443,281,173.250,21.798,295.514,no_junc
5079,23,4443,282,172.608,21.668,295.514,no_junc
5080,23,4443,283,171.840,21.538,295.514,no_junc
5081,23,4443,284,171.199,21.403,295.514,no_junc
5082,23,4443,285,170.566,21.257,295.514,no_junc
5083,23,4443,286,169.939,21.098,295.514,no_junc
5084,23,4443,287,169.150,20.913,295.514,no_junc
5085,23,4443,288,168.518,20.762,295.514,no_junc
5086,23,4443,289,167.886,20.606,295.514,no_junc
5087,23,4443,290,167.253,20.445,295.514,no_junc
5088,23,4443,291,166.472,20.279,295.514,no_junc
5089,23,4443,292,165.832,20.149,295.514,no_junc
5090,23,4443,293,165.189,20.024,295.514,no_junc
5091,23,4443,294,164.542,19.900,295.514,no_junc
5092,23,4443,295,163.896,19.773,295.514,no_junc
5093,23,4443,296,163.129,19.638,295.514,no_junc
5094,23,4443,297,162.482,19.522,295.514,no_junc
5095,23,4443,298,161.835,19.405,295.514,no_junc
5096,23,4443,299,161.188,19.287,295.514,no_junc
5097,23,4443,300,160.539,19.169,295.514,no_junc
5098,23,4443,301,159.890,19.052,295.514,no_junc
5099,23,4443,302,159.132,18.942,295.514,no_junc
5100,23,4443,303,158.477,18.850,295.514,no_junc
5101,23,4443,304,157.820,18.763,295.514,no_junc
5102,23,4443,305,157.161,18.683,295.514,no_junc
5103,23,4443,306,156.500,18.608,295.514,no_junc
